year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2018,county,48439,Tarrant,48039,Brazoria,TX,Houston,148,4177000,28222.972972972973,157,4727000,30108.28025477707,-9,-550000
2018,county,48113,Dallas,48039,Brazoria,TX,Houston,155,5150000,33225.8064516129,125,3579000,28632.0,30,1571000
2018,county,48121,Denton,48039,Brazoria,TX,Houston,89,2978000,33460.67415730337,54,1806000,33444.444444444445,35,1172000
2018,county,48085,Collin,48039,Brazoria,TX,Houston,73,2440000,33424.65753424657,61,1918000,31442.622950819674,12,522000
2018,county,48439,Tarrant,48041,Brazos,TX,Rural Texas,269,7801000,29000.0,232,6506000,28043.103448275862,37,1295000
2018,county,48113,Dallas,48041,Brazos,TX,Rural Texas,330,8782000,26612.121212121212,218,6000000,27522.935779816515,112,2782000
2018,county,48121,Denton,48041,Brazos,TX,Rural Texas,137,4002000,29211.678832116788,100,2660000,26600.0,37,1342000
2018,county,48085,Collin,48041,Brazos,TX,Rural Texas,167,5404000,32359.28143712575,116,4361000,37594.8275862069,51,1043000
2018,county,48439,Tarrant,12009,Brevard,FL,Atlantic Coast,112,3104000,27714.285714285714,88,5144000,58454.545454545456,24,-2040000
2018,county,48113,Dallas,12009,Brevard,FL,Atlantic Coast,68,2901000,42661.76470588235,51,1954000,38313.72549019608,17,947000
2018,county,48085,Collin,12009,Brevard,FL,Atlantic Coast,49,1775000,36224.489795918365,61,3420000,56065.57377049181,-12,-1645000
2018,county,48439,Tarrant,36005,Bronx,NY,New York,114,2360000,20701.754385964912,45,621000,13800.0,69,1739000
2018,county,48113,Dallas,36005,Bronx,NY,New York,123,2265000,18414.634146341465,47,971000,20659.574468085106,76,1294000
2018,county,48439,Tarrant,12011,Broward,FL,Miami,268,7056000,26328.358208955226,149,5555000,37281.87919463087,119,1501000
2018,county,48113,Dallas,12011,Broward,FL,Miami,346,14797000,42765.89595375722,276,16529000,59887.68115942029,70,-1732000
2018,county,48121,Denton,12011,Broward,FL,Miami,144,9982000,69319.44444444444,98,4265000,43520.4081632653,46,5717000
2018,county,48085,Collin,12011,Broward,FL,Miami,309,12952000,41915.857605178,126,6935000,55039.68253968254,183,6017000
2018,county,48439,Tarrant,48049,Brown,TX,Rural Texas,75,1376000,18346.666666666668,68,1281000,18838.235294117647,7,95000
2018,county,48113,Dallas,40013,Bryan,OK,Rural Oklahoma,44,1573000,35750.0,64,1071000,16734.375,-20,502000
2018,county,48085,Collin,40013,Bryan,OK,Rural Oklahoma,75,1955000,26066.666666666668,59,1883000,31915.254237288136,16,72000
2018,county,48439,Tarrant,22017,Caddo Parish,LA,Rural Louisiana,433,6851000,15822.170900692841,196,2956000,15081.632653061224,237,3895000
2018,county,48113,Dallas,22017,Caddo Parish,LA,Rural Louisiana,635,10362000,16318.110236220473,287,5480000,19094.076655052264,348,4882000
2018,county,48121,Denton,22017,Caddo Parish,LA,Rural Louisiana,160,2678000,16737.5,71,1297000,18267.605633802817,89,1381000
2018,county,48085,Collin,22017,Caddo Parish,LA,Rural Louisiana,199,4467000,22447.23618090452,52,1674000,32192.30769230769,147,2793000
2018,county,48439,Tarrant,22019,Calcasieu Parish,LA,Rural Louisiana,57,1435000,25175.43859649123,58,970000,16724.137931034482,-1,465000
2018,county,48113,Dallas,22019,Calcasieu Parish,LA,Rural Louisiana,69,956000,13855.072463768116,40,827000,20675.0,29,129000
2018,county,48439,Tarrant,48061,Cameron,TX,Rural Texas,197,3033000,15395.939086294416,135,2893000,21429.62962962963,62,140000
2018,county,48113,Dallas,48061,Cameron,TX,Rural Texas,205,4668000,22770.731707317074,201,4016000,19980.099502487563,4,652000
2018,county,48121,Denton,48061,Cameron,TX,Rural Texas,75,1475000,19666.666666666668,53,1629000,30735.849056603773,22,-154000
2018,county,48085,Collin,48061,Cameron,TX,Rural Texas,56,1433000,25589.285714285714,49,761000,15530.612244897959,7,672000
2018,county,48439,Tarrant,40017,Canadian,OK,Oklahoma City,100,4353000,43530.0,82,2824000,34439.0243902439,18,1529000
2018,county,48113,Dallas,40017,Canadian,OK,Oklahoma City,55,1263000,22963.636363636364,34,1038000,30529.41176470588,21,225000
2018,county,48121,Denton,40017,Canadian,OK,Oklahoma City,70,2474000,35342.857142857145,51,1500000,29411.764705882353,19,974000
2018,county,48439,Tarrant,40019,Carter,OK,Rural Oklahoma,50,1087000,21740.0,37,748000,20216.216216216217,13,339000
2018,county,48439,Tarrant,45019,Charleston,SC,Charleston,48,1354000,28208.333333333332,74,4548000,61459.45945945946,-26,-3194000
2018,county,48113,Dallas,45019,Charleston,SC,Charleston,49,2230000,45510.204081632655,39,3820000,97948.71794871795,10,-1590000
2018,county,48439,Tarrant,13051,Chatham,GA,Savannah,36,1240000,34444.444444444445,44,1163000,26431.81818181818,-8,77000
2018,county,48113,Dallas,13051,Chatham,GA,Savannah,54,1634000,30259.25925925926,44,1808000,41090.90909090909,10,-174000
2018,county,48439,Tarrant,48073,Cherokee,TX,Rural Texas,42,803000,19119.04761904762,79,1108000,14025.316455696202,-37,-305000
2018,county,48113,Dallas,48073,Cherokee,TX,Rural Texas,56,1112000,19857.14285714286,61,1744000,28590.16393442623,-5,-632000
2018,county,48113,Dallas,42029,Chester,PA,Philadelphia,50,2321000,46420.0,52,2843000,54673.07692307692,-2,-522000
2018,county,48085,Collin,42029,Chester,PA,Philadelphia,68,4097000,60250.0,55,2498000,45418.181818181816,13,1599000
2018,county,48439,Tarrant,32003,Clark,NV,Las Vegas,483,15190000,31449.27536231884,368,12262000,33320.65217391304,115,2928000
2018,county,48439,Tarrant,53011,Clark,WA,Portland,60,1849000,30816.666666666668,70,3142000,44885.71428571428,-10,-1293000
2018,county,48113,Dallas,32003,Clark,NV,Las Vegas,474,12983000,27390.29535864979,425,21676000,51002.35294117647,49,-8693000
2018,county,48113,Dallas,53011,Clark,WA,Portland,65,3063000,47123.07692307692,40,1756000,43900.0,25,1307000
2018,county,48121,Denton,32003,Clark,NV,Las Vegas,212,8606000,40594.339622641506,174,7297000,41936.7816091954,38,1309000
2018,county,48121,Denton,53011,Clark,WA,Portland,52,2693000,51788.46153846154,41,1486000,36243.90243902439,11,1207000
2018,county,48085,Collin,32003,Clark,NV,Las Vegas,273,10607000,38853.479853479854,212,8500000,40094.339622641506,61,2107000
2018,county,48439,Tarrant,29047,Clay,MO,Kansas City,79,3398000,43012.6582278481,73,2206000,30219.178082191782,6,1192000
2018,county,48439,Tarrant,13063,Clayton,GA,Atlanta,37,732000,19783.783783783783,39,429000,11000.0,-2,303000
2018,county,48113,Dallas,13063,Clayton,GA,Atlanta,68,1246000,18323.529411764706,60,836000,13933.333333333334,8,410000
2018,county,48439,Tarrant,40027,Cleveland,OK,Oklahoma City,168,4708000,28023.809523809523,177,5204000,29401.129943502823,-9,-496000
2018,county,48113,Dallas,40027,Cleveland,OK,Oklahoma City,154,5313000,34500.0,120,4472000,37266.666666666664,34,841000
2018,county,48121,Denton,40027,Cleveland,OK,Oklahoma City,98,2605000,26581.632653061224,94,2357000,25074.468085106382,4,248000
2018,county,48085,Collin,40027,Cleveland,OK,Oklahoma City,116,3113000,26836.206896551725,99,3492000,35272.72727272727,17,-379000
2018,county,48439,Tarrant,13067,Cobb,GA,Atlanta,173,6771000,39138.72832369942,118,3834000,32491.525423728814,55,2937000
2018,county,48113,Dallas,13067,Cobb,GA,Atlanta,212,9859000,46504.71698113208,163,5470000,33558.28220858896,49,4389000
2018,county,48121,Denton,13067,Cobb,GA,Atlanta,103,3454000,33533.98058252427,56,2423000,43267.857142857145,47,1031000
2018,county,48085,Collin,13067,Cobb,GA,Atlanta,122,7044000,57737.70491803279,65,2770000,42615.38461538462,57,4274000
2018,county,48439,Tarrant,12021,Collier,FL,S.W. Florida,36,1917000,53250.0,49,4580000,93469.38775510204,-13,-2663000
2018,county,48113,Dallas,12021,Collier,FL,S.W. Florida,40,1682000,42050.0,54,8344000,154518.5185185185,-14,-6662000
2018,county,48439,Tarrant,48085,Collin,TX,Dallas-Fort Worth,2560,94294000,36833.59375,3377,119014000,35242.52294936334,-817,-24720000
2018,county,48113,Dallas,48085,Collin,TX,Dallas-Fort Worth,15187,817519000,53830.183709751764,23299,875753000,37587.578866045755,-8112,-58234000
2018,county,48121,Denton,48085,Collin,TX,Dallas-Fort Worth,11953,516573000,43217.01664854011,11670,567160000,48599.828620394175,283,-50587000
2018,county,48439,Tarrant,48091,Comal,TX,San Antonio,84,2980000,35476.19047619047,129,5095000,39496.124031007756,-45,-2115000
2018,county,48113,Dallas,48091,Comal,TX,San Antonio,91,4298000,47230.769230769234,115,7578000,65895.65217391304,-24,-3280000
2018,county,48121,Denton,48091,Comal,TX,San Antonio,49,1597000,32591.836734693876,67,3483000,51985.07462686567,-18,-1886000
2018,county,48085,Collin,48091,Comal,TX,San Antonio,39,1745000,44743.58974358974,144,8037000,55812.5,-105,-6292000
2018,county,48439,Tarrant,40031,Comanche,OK,Rural Oklahoma,129,2904000,22511.627906976744,95,1771000,18642.105263157893,34,1133000
2018,county,48113,Dallas,40031,Comanche,OK,Rural Oklahoma,134,2386000,17805.97014925373,83,1818000,21903.614457831325,51,568000
2018,county,48121,Denton,40031,Comanche,OK,Rural Oklahoma,54,1603000,29685.185185185186,50,755000,15100.0,4,848000
2018,county,48439,Tarrant,06013,Contra Costa,CA,Bay Area,195,11906000,61056.41025641026,97,3707000,38216.49484536082,98,8199000
2018,county,48113,Dallas,06013,Contra Costa,CA,Bay Area,137,9847000,71875.91240875912,144,8556000,59416.666666666664,-7,1291000
2018,county,48121,Denton,06013,Contra Costa,CA,Bay Area,94,4203000,44712.765957446805,51,2504000,49098.03921568627,43,1699000
2018,county,48085,Collin,06013,Contra Costa,CA,Bay Area,169,11804000,69846.15384615384,79,3190000,40379.74683544304,90,8614000
2018,county,48439,Tarrant,17031,Cook,IL,Chicago,734,38823000,52892.37057220708,479,15005000,31325.678496868477,255,23818000
2018,county,48113,Dallas,17031,Cook,IL,Chicago,1310,73829000,56358.01526717557,704,36880000,52386.36363636364,606,36949000
2018,county,48121,Denton,17031,Cook,IL,Chicago,395,20396000,51635.443037974685,181,5547000,30646.408839779004,214,14849000
2018,county,48085,Collin,17031,Cook,IL,Chicago,700,29084000,41548.57142857143,306,12774000,41745.098039215685,394,16310000
2018,county,48439,Tarrant,48097,Cooke,TX,Rural Texas,80,1647000,20587.5,132,5325000,40340.90909090909,-52,-3678000
2018,county,48113,Dallas,48097,Cooke,TX,Rural Texas,59,2027000,34355.93220338983,102,2783000,27284.313725490196,-43,-756000
2018,county,48121,Denton,48097,Cooke,TX,Rural Texas,465,12823000,27576.344086021505,896,35155000,39235.49107142857,-431,-22332000
2018,county,48085,Collin,48097,Cooke,TX,Rural Texas,73,2726000,37342.46575342466,162,9525000,58796.2962962963,-89,-6799000
2018,county,48439,Tarrant,48099,Coryell,TX,Rural Texas,103,1890000,18349.514563106797,70,1380000,19714.285714285714,33,510000
2018,county,48113,Dallas,48099,Coryell,TX,Rural Texas,80,1568000,19600.0,56,982000,17535.714285714286,24,586000
2018,county,48439,Tarrant,37051,Cumberland,NC,Rural North Carolina,101,1604000,15881.18811881188,58,1059000,18258.620689655174,43,545000
2018,county,48113,Dallas,37051,Cumberland,NC,Rural North Carolina,68,1129000,16602.941176470587,57,848000,14877.192982456141,11,281000
2018,county,48439,Tarrant,39035,Cuyahoga,OH,Cleveland,86,4054000,47139.53488372093,75,2595000,34600.0,11,1459000
2018,county,48113,Dallas,39035,Cuyahoga,OH,Cleveland,146,8710000,59657.53424657534,115,6340000,55130.434782608696,31,2370000
2018,county,48085,Collin,39035,Cuyahoga,OH,Cleveland,85,3543000,41682.35294117647,45,1852000,41155.555555555555,40,1691000
2018,county,48439,Tarrant,27037,Dakota,MN,Minneapolis,54,2765000,51203.7037037037,70,1761000,25157.14285714286,-16,1004000
2018,county,48113,Dallas,27037,Dakota,MN,Minneapolis,48,1978000,41208.333333333336,52,1477000,28403.846153846152,-4,501000
2018,county,48439,Tarrant,48113,Dallas,TX,Dallas-Fort Worth,24884,684877000,27522.78572576756,19943,554900000,27824.29925287068,4941,129977000
2018,county,48121,Denton,48113,Dallas,TX,Dallas-Fort Worth,16617,581098000,34970.09087079497,10991,379374000,34516.786461650445,5626,201724000
2018,county,48085,Collin,48113,Dallas,TX,Dallas-Fort Worth,23299,875753000,37587.578866045755,15187,817519000,53830.183709751764,8112,58234000
2018,county,48439,Tarrant,55025,Dane,WI,Madison,43,1730000,40232.558139534885,64,1685000,26328.125,-21,45000
2018,county,48113,Dallas,55025,Dane,WI,Madison,85,3061000,36011.76470588235,59,2638000,44711.86440677966,26,423000
2018,county,48085,Collin,55025,Dane,WI,Madison,68,2971000,43691.17647058824,48,1604000,33416.666666666664,20,1367000
2018,county,48439,Tarrant,47037,Davidson,TN,Nashville,118,3755000,31822.033898305086,125,4938000,39504.0,-7,-1183000
2018,county,48113,Dallas,47037,Davidson,TN,Nashville,293,15452000,52737.20136518771,306,20727000,67735.29411764706,-13,-5275000
2018,county,48121,Denton,47037,Davidson,TN,Nashville,50,3304000,66080.0,56,2305000,41160.71428571428,-6,999000
2018,county,48085,Collin,47037,Davidson,TN,Nashville,88,2920000,33181.818181818184,99,4115000,41565.656565656565,-11,-1195000
2018,county,48439,Tarrant,49011,Davis,UT,Rural Utah,60,1199000,19983.333333333332,59,2977000,50457.627118644064,1,-1778000
2018,county,48439,Tarrant,13089,DeKalb,GA,Atlanta,135,4525000,33518.51851851852,107,2762000,25813.084112149532,28,1763000
2018,county,48113,Dallas,13089,DeKalb,GA,Atlanta,249,9954000,39975.903614457835,243,11244000,46271.60493827161,6,-1290000
2018,county,48121,Denton,13089,DeKalb,GA,Atlanta,57,2844000,49894.73684210526,38,1642000,43210.52631578947,19,1202000
2018,county,48085,Collin,13089,DeKalb,GA,Atlanta,87,3012000,34620.68965517241,60,1882000,31366.666666666668,27,1130000
2018,county,48113,Dallas,28033,DeSoto,MS,Memphis,47,1069000,22744.68085106383,64,1954000,30531.25,-17,-885000
2018,county,48439,Tarrant,48121,Denton,TX,Dallas-Fort Worth,7614,286288000,37600.21013921723,9238,392039000,42437.648841740636,-1624,-105751000
2018,county,48113,Dallas,48121,Denton,TX,Dallas-Fort Worth,10991,379374000,34516.786461650445,16617,581098000,34970.09087079497,-5626,-201724000
2018,county,48085,Collin,48121,Denton,TX,Dallas-Fort Worth,11670,567160000,48599.828620394175,11953,516573000,43217.01664854011,-283,50587000
2018,county,48439,Tarrant,08031,Denver,CO,Denver,158,7582000,47987.3417721519,204,9671000,47406.86274509804,-46,-2089000
2018,county,48113,Dallas,08031,Denver,CO,Denver,286,16263000,56863.63636363636,468,31376000,67042.73504273505,-182,-15113000
2018,county,48121,Denton,08031,Denver,CO,Denver,84,4118000,49023.80952380953,100,6451000,64510.0,-16,-2333000
2018,county,48085,Collin,08031,Denver,CO,Denver,115,4680000,40695.65217391304,149,8425000,56543.62416107383,-34,-3745000
2018,county,48439,Tarrant,11001,District of Columbia,DC,D.C.,53,3744000,70641.50943396226,74,3390000,45810.81081081081,-21,354000
2018,county,48113,Dallas,11001,District of Columbia,DC,D.C.,143,9490000,66363.63636363637,153,11312000,73934.64052287582,-10,-1822000
2018,county,48085,Collin,11001,District of Columbia,DC,D.C.,38,2003000,52710.52631578947,45,2992000,66488.88888888889,-7,-989000
2018,county,48439,Tarrant,35013,Dona Ana,NM,Rural New Mexico,61,1798000,29475.409836065573,63,1015000,16111.111111111111,-2,783000
2018,county,48113,Dallas,35013,Dona Ana,NM,Rural New Mexico,58,1996000,34413.793103448275,49,1489000,30387.755102040817,9,507000
2018,county,48439,Tarrant,31055,Douglas,NE,Omaha,130,3531000,27161.53846153846,129,3555000,27558.13953488372,1,-24000
2018,county,48439,Tarrant,08035,Douglas,CO,Denver,117,6859000,58623.931623931625,147,9193000,62537.4149659864,-30,-2334000
2018,county,48113,Dallas,31055,Douglas,NE,Omaha,150,4304000,28693.333333333332,104,2663000,25605.76923076923,46,1641000
2018,county,48113,Dallas,08035,Douglas,CO,Denver,103,5329000,51737.8640776699,144,12182000,84597.22222222222,-41,-6853000
2018,county,48121,Denton,08035,Douglas,CO,Denver,121,6217000,51380.1652892562,101,5821000,57633.66336633663,20,396000
2018,county,48121,Denton,31055,Douglas,NE,Omaha,73,4985000,68287.67123287672,62,1859000,29983.870967741936,11,3126000
2018,county,48085,Collin,08035,Douglas,CO,Denver,151,7264000,48105.96026490066,159,8998000,56591.19496855346,-8,-1734000
2018,county,48085,Collin,31055,Douglas,NE,Omaha,121,5248000,43371.90082644628,66,2680000,40606.06060606061,55,2568000
2018,county,48439,Tarrant,17043,DuPage,IL,Chicago,146,8877000,60801.3698630137,80,4714000,58925.0,66,4163000
2018,county,48113,Dallas,17043,DuPage,IL,Chicago,199,10301000,51763.81909547739,130,6767000,52053.846153846156,69,3534000
2018,county,48121,Denton,17043,DuPage,IL,Chicago,115,6268000,54504.34782608696,44,1673000,38022.72727272727,71,4595000
2018,county,48085,Collin,17043,DuPage,IL,Chicago,307,18568000,60482.08469055375,113,4183000,37017.69911504425,194,14385000
2018,county,48439,Tarrant,37063,Durham,NC,Raleigh,51,1428000,28000.0,45,1379000,30644.444444444445,6,49000
2018,county,48113,Dallas,37063,Durham,NC,Raleigh,64,2944000,46000.0,40,1603000,40075.0,24,1341000
2018,county,48439,Tarrant,12031,Duval,FL,Jacksonville,162,4816000,29728.395061728395,142,4132000,29098.591549295776,20,684000
2018,county,48113,Dallas,12031,Duval,FL,Jacksonville,215,8372000,38939.53488372093,197,10238000,51969.543147208125,18,-1866000
2018,county,48121,Denton,12031,Duval,FL,Jacksonville,62,1971000,31790.322580645163,62,2585000,41693.54838709677,0,-614000
2018,county,48085,Collin,12031,Duval,FL,Jacksonville,101,4845000,47970.29702970297,85,3330000,39176.470588235294,16,1515000
2018,county,48439,Tarrant,22033,East Baton Rouge Parish,LA,Rural Louisiana,171,2938000,17181.2865497076,120,2237000,18641.666666666668,51,701000
2018,county,48113,Dallas,22033,East Baton Rouge Parish,LA,Rural Louisiana,206,5668000,27514.563106796115,131,3275000,25000.0,75,2393000
2018,county,48121,Denton,22033,East Baton Rouge Parish,LA,Rural Louisiana,93,2587000,27817.204301075268,40,776000,19400.0,53,1811000
2018,county,48085,Collin,22033,East Baton Rouge Parish,LA,Rural Louisiana,106,3113000,29367.924528301886,37,1355000,36621.62162162162,69,1758000
2018,county,48439,Tarrant,48133,Eastland,TX,Rural Texas,32,644000,20125.0,46,1343000,29195.652173913044,-14,-699000
2018,county,48439,Tarrant,48135,Ector,TX,Rural Texas,204,4807000,23563.725490196077,218,5040000,23119.26605504587,-14,-233000
2018,county,48113,Dallas,48135,Ector,TX,Rural Texas,165,3780000,22909.090909090908,201,4426000,22019.900497512437,-36,-646000
2018,county,48121,Denton,48135,Ector,TX,Rural Texas,64,1999000,31234.375,69,2687000,38942.02898550725,-5,-688000
2018,county,48085,Collin,48135,Ector,TX,Rural Texas,54,2118000,39222.22222222222,29,993000,34241.379310344826,25,1125000
2018,county,48439,Tarrant,48141,El Paso,TX,El Paso,614,14307000,23301.302931596092,414,9102000,21985.507246376812,200,5205000
2018,county,48439,Tarrant,08041,El Paso,CO,Colorado Springs,265,6023000,22728.30188679245,354,16766000,47361.581920903955,-89,-10743000
2018,county,48113,Dallas,48141,El Paso,TX,El Paso,520,13492000,25946.153846153848,455,10304000,22646.153846153848,65,3188000
2018,county,48113,Dallas,08041,El Paso,CO,Colorado Springs,195,5778000,29630.76923076923,308,10825000,35146.103896103894,-113,-5047000
2018,county,48121,Denton,48141,El Paso,TX,El Paso,194,4214000,21721.649484536083,138,4369000,31659.420289855072,56,-155000
2018,county,48121,Denton,08041,El Paso,CO,Colorado Springs,188,5518000,29351.063829787236,184,5612000,30500.0,4,-94000
2018,county,48085,Collin,48141,El Paso,TX,El Paso,286,10465000,36590.90909090909,177,4688000,26485.87570621469,109,5777000
2018,county,48085,Collin,08041,El Paso,CO,Colorado Springs,162,5207000,32141.975308641977,195,6204000,31815.384615384617,-33,-997000
2018,county,48439,Tarrant,48139,Ellis,TX,Dallas-Fort Worth,1229,46189000,37582.587469487386,2419,91040000,37635.386523356756,-1190,-44851000
2018,county,48113,Dallas,48139,Ellis,TX,Dallas-Fort Worth,2542,61844000,24328.87490165224,5235,137351000,26237.058261700095,-2693,-75507000
2018,county,48121,Denton,48139,Ellis,TX,Dallas-Fort Worth,278,9008000,32402.877697841726,376,10953000,29130.31914893617,-98,-1945000
2018,county,48085,Collin,48139,Ellis,TX,Dallas-Fort Worth,235,8148000,34672.34042553192,355,11733000,33050.704225352114,-120,-3585000
2018,county,48439,Tarrant,48143,Erath,TX,Rural Texas,189,5315000,28121.693121693123,239,3610000,15104.60251046025,-50,1705000
2018,county,48113,Dallas,48143,Erath,TX,Rural Texas,41,949000,23146.341463414636,52,985000,18942.30769230769,-11,-36000
2018,county,48113,Dallas,36029,Erie,NY,Buffalo,66,1717000,26015.151515151516,51,895000,17549.019607843136,15,822000
2018,county,48439,Tarrant,12033,Escambia,FL,FL Panhandle,107,1972000,18429.906542056076,77,2708000,35168.831168831166,30,-736000
2018,county,48113,Dallas,12033,Escambia,FL,FL Panhandle,66,2639000,39984.84848484849,46,1191000,25891.304347826088,20,1448000
2018,county,48439,Tarrant,34013,Essex,NJ,New York,45,1314000,29200.0,47,3032000,64510.63829787234,-2,-1718000
2018,county,48113,Dallas,34013,Essex,NJ,New York,82,3284000,40048.78048780488,29,1257000,43344.8275862069,53,2027000
2018,county,48439,Tarrant,51059,Fairfax,VA,D.C.,190,7782000,40957.89473684211,150,8773000,58486.666666666664,40,-991000
2018,county,48113,Dallas,51059,Fairfax,VA,D.C.,276,11123000,40300.72463768116,244,15311000,62750.0,32,-4188000
2018,county,48121,Denton,51059,Fairfax,VA,D.C.,131,6805000,51946.564885496184,81,3887000,47987.654320987655,50,2918000
2018,county,48085,Collin,51059,Fairfax,VA,D.C.,243,12115000,49855.9670781893,238,10408000,43731.09243697479,5,1707000
2018,county,48439,Tarrant,09001,Fairfield,CT,New York,94,5410000,57553.1914893617,55,3475000,63181.818181818184,39,1935000
2018,county,48113,Dallas,09001,Fairfield,CT,New York,199,31801000,159804.0201005025,99,17063000,172353.53535353535,100,14738000
2018,county,48121,Denton,09001,Fairfield,CT,New York,80,6384000,79800.0,54,3525000,65277.77777777778,26,2859000
2018,county,48085,Collin,09001,Fairfield,CT,New York,104,6104000,58692.307692307695,61,3325000,54508.19672131148,43,2779000
2018,county,48439,Tarrant,48147,Fannin,TX,Rural Texas,74,1866000,25216.216216216217,74,1409000,19040.54054054054,0,457000
2018,county,48113,Dallas,48147,Fannin,TX,Rural Texas,87,1944000,22344.827586206895,173,3966000,22924.85549132948,-86,-2022000
2018,county,48121,Denton,48147,Fannin,TX,Rural Texas,65,1609000,24753.846153846152,124,3395000,27379.032258064515,-59,-1786000
2018,county,48085,Collin,48147,Fannin,TX,Rural Texas,237,8286000,34962.0253164557,613,17152000,27980.42414355628,-376,-8866000
2018,county,48113,Dallas,37067,Forsyth,NC,Greensboro,48,1687000,35145.833333333336,45,1894000,42088.88888888889,3,-207000
2018,county,48113,Dallas,13117,Forsyth,GA,Atlanta,51,2360000,46274.509803921566,46,2029000,44108.69565217391,5,331000
2018,county,48439,Tarrant,48157,Fort Bend,TX,Houston,355,14157000,39878.873239436616,334,12734000,38125.748502994014,21,1423000
2018,county,48113,Dallas,48157,Fort Bend,TX,Houston,461,19921000,43212.581344902384,384,16516000,43010.416666666664,77,3405000
2018,county,48121,Denton,48157,Fort Bend,TX,Houston,258,12929000,50112.40310077519,186,7096000,38150.5376344086,72,5833000
2018,county,48085,Collin,48157,Fort Bend,TX,Houston,442,18005000,40735.294117647056,271,13231000,48822.87822878229,171,4774000
2018,county,48439,Tarrant,39049,Franklin,OH,Columbus,135,3571000,26451.85185185185,224,4454000,19883.928571428572,-89,-883000
2018,county,48113,Dallas,39049,Franklin,OH,Columbus,225,9218000,40968.88888888889,189,6732000,35619.04761904762,36,2486000
2018,county,48121,Denton,39049,Franklin,OH,Columbus,112,6052000,54035.71428571428,70,4160000,59428.57142857143,42,1892000
2018,county,48085,Collin,39049,Franklin,OH,Columbus,153,9188000,60052.28758169935,101,5442000,53881.18811881188,52,3746000
2018,county,48113,Dallas,48161,Freestone,TX,Rural Texas,46,588000,12782.608695652174,48,652000,13583.333333333334,-2,-64000
2018,county,48439,Tarrant,06019,Fresno,CA,Fresno,117,3127000,26726.495726495727,69,1232000,17855.072463768116,48,1895000
2018,county,48113,Dallas,06019,Fresno,CA,Fresno,115,2004000,17426.08695652174,77,1287000,16714.285714285714,38,717000
2018,county,48439,Tarrant,13121,Fulton,GA,Atlanta,174,7666000,44057.471264367814,176,9293000,52801.13636363636,-2,-1627000
2018,county,48113,Dallas,13121,Fulton,GA,Atlanta,378,29914000,79137.56613756614,368,21403000,58160.32608695652,10,8511000
2018,county,48121,Denton,13121,Fulton,GA,Atlanta,101,6765000,66980.19801980197,95,4992000,52547.36842105263,6,1773000
2018,county,48085,Collin,13121,Fulton,GA,Atlanta,244,13668000,56016.39344262295,188,9895000,52632.97872340425,56,3773000
2018,county,48439,Tarrant,48167,Galveston,TX,Houston,161,4942000,30695.652173913044,190,5737000,30194.736842105263,-29,-795000
2018,county,48113,Dallas,48167,Galveston,TX,Houston,180,6433000,35738.88888888889,215,7459000,34693.023255813954,-35,-1026000
2018,county,48121,Denton,48167,Galveston,TX,Houston,81,2915000,35987.654320987655,94,3823000,40670.21276595745,-13,-908000
2018,county,48085,Collin,48167,Galveston,TX,Houston,83,2984000,35951.80722891566,94,3645000,38776.59574468085,-11,-661000
2018,county,48439,Tarrant,05051,Garland,AR,Rural Arkansas,49,1090000,22244.897959183672,60,2266000,37766.666666666664,-11,-1176000
2018,county,48439,Tarrant,26049,Genesee,MI,Rural Michigan,119,2010000,16890.756302521007,68,1016000,14941.176470588236,51,994000
2018,county,48113,Dallas,26049,Genesee,MI,Rural Michigan,36,547000,15194.444444444445,47,1366000,29063.82978723404,-11,-819000
2018,county,48439,Tarrant,48181,Grayson,TX,Rural Texas,251,4919000,19597.609561752986,286,8172000,28573.426573426572,-35,-3253000
2018,county,48113,Dallas,48181,Grayson,TX,Rural Texas,362,10308000,28475.138121546963,599,27254000,45499.1652754591,-237,-16946000
2018,county,48121,Denton,48181,Grayson,TX,Rural Texas,443,12337000,27848.758465011288,850,26837000,31572.941176470587,-407,-14500000
2018,county,48085,Collin,48181,Grayson,TX,Rural Texas,938,31901000,34009.59488272921,1974,60835000,30818.135764944276,-1036,-28934000
2018,county,48439,Tarrant,29077,Greene,MO,Rural Missouri,53,1073000,20245.283018867925,63,1270000,20158.73015873016,-10,-197000
2018,county,48113,Dallas,29077,Greene,MO,Rural Missouri,42,1273000,30309.52380952381,43,1833000,42627.90697674418,-1,-560000
2018,county,48439,Tarrant,45045,Greenville,SC,Greenville,41,1907000,46512.19512195122,68,2760000,40588.23529411765,-27,-853000
2018,county,48113,Dallas,45045,Greenville,SC,Greenville,79,4012000,50784.81012658228,74,4626000,62513.51351351351,5,-614000
2018,county,48439,Tarrant,48183,Gregg,TX,Rural Texas,221,6261000,28330.31674208145,192,4728000,24625.0,29,1533000
2018,county,48113,Dallas,48183,Gregg,TX,Rural Texas,370,8927000,24127.027027027027,296,5926000,20020.27027027027,74,3001000
2018,county,48121,Denton,48183,Gregg,TX,Rural Texas,72,1966000,27305.555555555555,90,1991000,22122.222222222223,-18,-25000
